symbol,shortName,longName,currency,regularMarketPrice,regularMarketDayHigh,regularMarketDayLow,regularMarketDayRange,regularMarketChange,regularMarketChangePercent,regularMarketTime,marketCap,regularMarketVolume,regularMarketPreviousClose,regularMarketOpen,fiftyTwoWeekRange,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceEarnings,earningsPerShare
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,16.31,16.46,16.28,16.28 - 16.46,0.04,0.25,2026-08-25T13:57:30.000Z,171035538115.0,2995300,16.33,16.28,15.68 - 22.09790212,15.68,22.09790212,7.104277376078056,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.39,41.91,41.15,41.15 - 41.91,-0.72,-1.71,2026-08-25T14:25:30.000Z,572995765068.0,13220200,41.39,41.18,29.31 - 50.69,29.31,50.69,3.999690770464714,10.3482633
VALE3,VALE3,Vale S.A.,BRL,77.33,77.54,76.89,76.89 - 77.54,0.2,0.26,2026-08-25T14:25:30.000Z,321549649256.0,6471300,77.34,77.1,54.81 - 91.62,54.81,91.62,31.926840345155032,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,18.72,18.8,18.61,18.61 - 18.8,0.12,0.65,2026-08-25T14:25:30.000Z,106369987338.0,2717100,18.73,18.65,17.79 - 27.81,17.79,27.81,8.70819184072196,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,16.36,16.46,16.25,16.25 - 16.46,0.09,0.55,2026-08-25T14:24:30.000Z,171035538115.0,7103800,16.35,16.28,15.68 - 22.09790212,15.68,22.09790212,7.1260562766791535,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.3,41.91,41.15,41.15 - 41.91,-0.81,-1.92,2026-08-25T14:57:30.000Z,572995765068.0,20398100,41.32,41.18,29.31 - 50.69,29.31,50.69,3.990993689784795,10.3482633
VALE3,VALE3,Vale S.A.,BRL,77.67,77.68,76.89,76.89 - 77.68,0.54,0.7,2026-08-25T14:57:30.000Z,321549649256.0,7291200,77.66,77.1,54.81 - 91.62,54.81,91.62,32.06721440072664,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,18.74,18.8,18.61,18.61 - 18.8,0.14,0.75,2026-08-25T14:58:30.000Z,106369987338.0,3891800,18.73,18.65,17.79 - 27.81,17.79,27.81,8.717495464483415,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,16.37,16.46,16.25,16.25 - 16.46,0.1,0.61,2026-08-25T14:58:30.000Z,171035538115.0,10481200,16.37,16.28,15.68 - 22.09790212,15.68,22.09790212,7.130412056799374,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.36,41.91,41.15,41.15 - 41.91,-0.75,-1.78,2026-08-25T15:25:30.000Z,572995765068.0,31632900,41.35,41.18,29.31 - 50.69,29.31,50.69,3.996791743571408,10.3482633
VALE3,VALE3,Vale S.A.,BRL,77.59,77.84,76.89,76.89 - 77.84,0.46,0.6,2026-08-25T15:25:30.000Z,321549649256.0,8007800,77.58,77.1,54.81 - 91.62,54.81,91.62,32.034185211180386,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,18.75,18.8,18.61,18.61 - 18.8,0.15,0.81,2026-08-25T15:24:30.000Z,106369987338.0,4327000,18.75,18.65,17.79 - 27.81,17.79,27.81,8.722147276364144,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,16.4,16.46,16.25,16.25 - 16.46,0.13,0.8,2026-08-25T15:24:30.000Z,171035538115.0,11279800,16.39,16.28,15.68 - 22.09790212,15.68,22.09790212,7.143479397160031,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.24,41.91,41.15,41.15 - 41.91,-0.87,-2.07,2026-08-25T15:55:30.000Z,572995765068.0,38222000,41.25,41.18,29.31 - 50.69,29.31,50.69,3.985195635998184,10.3482633
VALE3,VALE3,Vale S.A.,BRL,77.79,77.84,76.89,76.89 - 77.84,0.66,0.86,2026-08-25T15:55:30.000Z,321549649256.0,8542500,77.79,77.1,54.81 - 91.62,54.81,91.62,32.11675818504604,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,18.89,18.9,18.61,18.61 - 18.9,0.29,1.56,2026-08-25T15:55:30.000Z,106369987338.0,5149600,18.89,18.65,17.79 - 27.81,17.79,27.81,8.78727264269433,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,16.47,16.48,16.25,16.25 - 16.48,0.2,1.23,2026-08-25T15:55:30.000Z,171035538115.0,13178000,16.47,16.28,15.68 - 22.09790212,15.68,22.09790212,7.173969858001568,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.2,41.91,41.01,41.01 - 41.91,-0.91,-2.16,2026-08-25T16:19:30.000Z,572995765068.0,45165500,41.19,41.18,29.31 - 50.69,29.31,50.69,3.9813302668071087,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.1,78.28,76.89,76.89 - 78.28,0.97,1.26,2026-08-25T16:19:30.000Z,321549649256.0,9440900,78.1,77.1,54.81 - 91.62,54.81,91.62,32.2447462945378,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.02,19.03,18.61,18.61 - 19.03,0.42,2.26,2026-08-25T16:19:30.000Z,106369987338.0,6236800,19.02,18.65,17.79 - 27.81,17.79,27.81,8.847746197143787,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,16.52,16.56,16.25,16.25 - 16.56,0.25,1.54,2026-08-25T16:19:30.000Z,171035538115.0,14635200,16.52,16.28,15.68 - 22.09790212,15.68,22.09790212,7.195748758602666,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.21,41.91,41.01,41.01 - 41.91,-0.9,-2.14,2026-08-25T16:54:30.000Z,572995765068.0,57164900,41.2,41.18,29.31 - 50.69,29.31,50.69,3.982296609104877,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.0,78.28,76.89,76.89 - 78.28,0.87,1.13,2026-08-25T16:54:30.000Z,321549649256.0,10167600,77.98,77.1,54.81 - 91.62,54.81,91.62,32.20345980760497,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.11,19.13,18.61,18.61 - 19.13,0.51,2.74,2026-08-25T16:53:30.000Z,106369987338.0,9213900,19.11,18.65,17.79 - 27.81,17.79,27.81,8.889612504070335,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,16.61,16.63,16.25,16.25 - 16.63,0.34,2.09,2026-08-25T16:53:30.000Z,171035538115.0,18352600,16.62,16.28,15.68 - 22.09790212,15.68,22.09790212,7.234950779684642,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.16,41.91,41.01,41.01 - 41.91,-0.95,-2.26,2026-08-25T17:19:30.000Z,572995765068.0,58579400,41.18,41.18,29.31 - 50.69,29.31,50.69,3.9774648976160334,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.03,78.28,76.89,76.89 - 78.28,0.9,1.17,2026-08-25T17:19:30.000Z,321549649256.0,10491200,78.03,77.1,54.81 - 91.62,54.81,91.62,32.21584575368482,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.11,19.14,18.61,18.61 - 19.14,0.51,2.74,2026-08-25T17:19:30.000Z,106369987338.0,10078200,19.1,18.65,17.79 - 27.81,17.79,27.81,8.889612504070335,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,16.58,16.63,16.25,16.25 - 16.63,0.31,1.91,2026-08-25T17:19:30.000Z,171035538115.0,21035800,16.57,16.28,15.68 - 22.09790212,15.68,22.09790212,7.221883439323983,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.13,41.91,41.01,41.01 - 41.91,-0.98,-2.33,2026-08-25T17:49:30.000Z,572995765068.0,59635200,41.13,41.18,29.31 - 50.69,29.31,50.69,3.974565870722728,10.3482633
VALE3,VALE3,Vale S.A.,BRL,77.92,78.28,76.89,76.89 - 78.28,0.79,1.02,2026-08-25T17:49:30.000Z,321549649256.0,10948300,77.94,77.1,54.81 - 91.62,54.81,91.62,32.17043061805871,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.13,19.16,18.61,18.61 - 19.16,0.53,2.85,2026-08-25T17:49:30.000Z,106369987338.0,16969700,19.13,18.65,17.79 - 27.81,17.79,27.81,8.89891612783179,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,16.61,16.63,16.25,16.25 - 16.63,0.34,2.09,2026-08-25T17:49:30.000Z,171035538115.0,25144100,16.6,16.28,15.68 - 22.09790212,15.68,22.09790212,7.234950779684642,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.3,41.91,41.01,41.01 - 41.91,-0.81,-1.92,2026-08-25T18:18:30.000Z,572995765068.0,61647300,41.33,41.18,29.31 - 50.69,29.31,50.69,3.990993689784795,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.09,78.28,76.89,76.89 - 78.28,0.96,1.24,2026-08-25T18:18:30.000Z,321549649256.0,12520800,78.1,77.1,54.81 - 91.62,54.81,91.62,32.24061764584452,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.22,19.25,18.61,18.61 - 19.25,0.62,3.33,2026-08-25T18:19:30.000Z,106369987338.0,23728400,19.22,18.65,17.79 - 27.81,17.79,27.81,8.940782434758336,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,16.68,16.69,16.25,16.25 - 16.69,0.41,2.52,2026-08-25T18:19:30.000Z,171035538115.0,26796500,16.67,16.28,15.68 - 22.09790212,15.68,22.09790212,7.265441240526179,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.19,41.91,41.01,41.01 - 41.91,-0.92,-2.18,2026-08-25T18:54:30.000Z,572995765068.0,68059400,41.2,41.18,29.31 - 50.69,29.31,50.69,3.9803639245093394,10.3482633
VALE3,VALE3,Vale S.A.,BRL,77.98,78.28,76.89,76.89 - 78.28,0.85,1.1,2026-08-25T18:54:30.000Z,321549649256.0,13156100,78.0,77.1,54.81 - 91.62,54.81,91.62,32.19520251021841,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.34,19.35,18.61,18.61 - 19.35,0.74,3.98,2026-08-25T18:54:30.000Z,106369987338.0,25810800,19.34,18.65,17.79 - 27.81,17.79,27.81,8.996604177327068,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,16.61,16.7,16.25,16.25 - 16.7,0.34,2.09,2026-08-25T18:54:30.000Z,171035538115.0,32387500,16.61,16.28,15.68 - 22.09790212,15.68,22.09790212,7.234950779684642,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.25,41.91,41.01,41.01 - 41.91,-0.86,-2.04,2026-08-25T19:19:30.000Z,572995765068.0,71665900,41.23,41.18,29.31 - 50.69,29.31,50.69,3.986161978295952,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.25,78.33,76.89,76.89 - 78.33,1.12,1.45,2026-08-25T19:19:30.000Z,321549649256.0,13887400,78.25,77.1,54.81 - 91.62,54.81,91.62,32.30667602493704,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.44,19.44,18.61,18.61 - 19.44,0.84,4.52,2026-08-25T19:19:30.000Z,106369987338.0,27584600,19.44,18.65,17.79 - 27.81,17.79,27.81,9.043122296134344,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,16.68,16.7,16.25,16.25 - 16.7,0.41,2.52,2026-08-25T19:19:30.000Z,171035538115.0,34467900,16.68,16.28,15.68 - 22.09790212,15.68,22.09790212,7.265441240526179,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.25,41.91,41.01,41.01 - 41.91,-0.86,-2.04,2026-08-25T19:49:30.000Z,572995765068.0,76092500,41.25,41.18,29.31 - 50.69,29.31,50.69,3.986161978295952,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.4,78.49,76.89,76.89 - 78.49,1.27,1.65,2026-08-25T19:49:30.000Z,321549649256.0,15017300,78.39,77.1,54.81 - 91.62,54.81,91.62,32.36860575533628,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.55,19.58,18.61,18.61 - 19.58,0.95,5.11,2026-08-25T19:49:30.000Z,106369987338.0,30343800,19.56,18.65,17.79 - 27.81,17.79,27.81,9.094292226822349,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,16.75,16.81,16.25,16.25 - 16.81,0.48,2.95,2026-08-25T19:49:30.000Z,171035538115.0,37926300,16.75,16.28,15.68 - 22.09790212,15.68,22.09790212,7.295931701367715,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.31,41.91,41.01,41.01 - 41.91,-0.8,-1.9,2026-08-25T20:18:30.000Z,572995765068.0,81229000,41.31,41.18,29.31 - 50.69,29.31,50.69,3.991960032082564,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.68,78.76,76.89,76.89 - 78.76,1.55,2.01,2026-08-25T20:17:30.000Z,321549649256.0,16615200,78.68,77.1,54.81 - 91.62,54.81,91.62,32.4842079187482,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.63,19.63,18.61,18.61 - 19.63,1.03,5.54,2026-08-25T20:18:30.000Z,106369987338.0,32903200,19.63,18.65,17.79 - 27.81,17.79,27.81,9.131506721868169,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,16.79,16.81,16.25,16.25 - 16.81,0.52,3.2,2026-08-25T20:18:30.000Z,171035538115.0,43265100,16.79,16.28,15.68 - 22.09790212,15.68,22.09790212,7.313354821848593,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.35,41.91,41.01,41.01 - 41.91,-0.76,-1.8,2026-08-25T20:49:30.000Z,572995765068.0,85687300,41.31,41.18,29.31 - 50.69,29.31,50.69,3.995825401273639,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.7,78.76,76.89,76.89 - 78.76,1.57,2.04,2026-08-25T20:49:30.000Z,321549649256.0,18003700,78.68,77.1,54.81 - 91.62,54.81,91.62,32.49246521613476,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.57,19.63,18.61,18.61 - 19.63,0.97,5.22,2026-08-25T20:49:30.000Z,106369987338.0,35179800,19.63,18.65,17.79 - 27.81,17.79,27.81,9.1035958505838,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,16.78,16.81,16.25,16.25 - 16.81,0.51,3.13,2026-08-25T20:49:30.000Z,171035538115.0,46754900,16.79,16.28,15.68 - 22.09790212,15.68,22.09790212,7.308999041728375,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.25,41.29,41.05,41.05 - 41.29,-0.1,-0.24,2026-08-26T13:31:30.000Z,561814681062.0,1530500,41.25,41.14,29.31 - 50.69,29.31,50.69,3.986161978295952,10.3482633
VALE3,VALE3,Vale S.A.,BRL,79.3,79.41,78.96,78.96 - 79.41,0.6,0.76,2026-08-26T13:31:30.000Z,328094869911.0,697000,79.31,79.0,54.81 - 91.62,54.81,91.62,32.74018413773172,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.9,19.9,19.53,19.53 - 19.9,0.33,1.69,2026-08-26T13:31:30.000Z,111917235325.0,1002300,19.9,19.55,17.79 - 27.81,17.79,27.81,9.25710564264781,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.02,17.03,16.76,16.76 - 17.03,0.24,1.43,2026-08-26T13:31:30.000Z,176228408451.0,616800,17.02,16.78,15.68 - 22.09790212,15.68,22.09790212,7.413537764613642,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.28,41.38,40.97,40.97 - 41.38,-0.07,-0.17,2026-08-26T13:58:30.000Z,561814681062.0,5561700,41.28,41.14,29.31 - 50.69,29.31,50.69,3.9890610051892574,10.3482633
VALE3,VALE3,Vale S.A.,BRL,79.13,79.55,78.96,78.96 - 79.55,0.43,0.55,2026-08-26T13:58:30.000Z,328094869911.0,1650900,79.13,79.0,54.81 - 91.62,54.81,91.62,32.66999710994591,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.92,20.03,19.53,19.53 - 20.03,0.35,1.79,2026-08-26T13:59:30.000Z,111917235325.0,4235900,19.92,19.55,17.79 - 27.81,17.79,27.81,9.266409266409266,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.14,17.15,16.76,16.76 - 17.15,0.36,2.15,2026-08-26T13:58:30.000Z,176228408451.0,3025700,17.14,16.78,15.68 - 22.09790212,15.68,22.09790212,7.465807126056277,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.42,41.64,40.97,40.97 - 41.64,0.07,0.17,2026-08-26T14:24:30.000Z,561814681062.0,10520900,41.42,41.14,29.31 - 50.69,29.31,50.69,4.00258979735802,10.3482633
VALE3,VALE3,Vale S.A.,BRL,79.22,79.58,78.96,78.96 - 79.58,0.52,0.66,2026-08-26T14:24:30.000Z,328094869911.0,2698300,79.23,79.0,54.81 - 91.62,54.81,91.62,32.70715494818546,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.9,20.03,19.53,19.53 - 20.03,0.33,1.69,2026-08-26T14:24:30.000Z,111917235325.0,5977100,19.9,19.55,17.79 - 27.81,17.79,27.81,9.25710564264781,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.24,17.29,16.76,16.76 - 17.29,0.46,2.74,2026-08-26T14:24:30.000Z,176228408451.0,8206500,17.24,16.78,15.68 - 22.09790212,15.68,22.09790212,7.509364927258471,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.74,41.81,40.97,40.97 - 41.81,0.39,0.94,2026-08-26T14:57:30.000Z,561814681062.0,41010600,41.74,41.14,29.31 - 50.69,29.31,50.69,4.03351275088662,10.3482633
VALE3,VALE3,Vale S.A.,BRL,79.1,79.58,78.85,78.85 - 79.58,0.4,0.51,2026-08-26T14:57:30.000Z,328094869911.0,4304800,79.08,79.0,54.81 - 91.62,54.81,91.62,32.657611163866065,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.63,20.03,19.53,19.53 - 20.03,0.06,0.31,2026-08-26T14:56:30.000Z,111917235325.0,9024600,19.62,19.55,17.79 - 27.81,17.79,27.81,9.131506721868169,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.07,17.29,16.76,16.76 - 17.29,0.29,1.73,2026-08-26T14:56:30.000Z,176228408451.0,12507600,17.06,16.78,15.68 - 22.09790212,15.68,22.09790212,7.43531666521474,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.8,41.82,40.97,40.97 - 41.82,0.45,1.09,2026-08-26T15:49:30.000Z,561814681062.0,49124400,41.8,41.14,29.31 - 50.69,29.31,50.69,4.039310804673231,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.58,79.58,78.21,78.21 - 79.58,-0.12,-0.15,2026-08-26T15:49:30.000Z,328094869911.0,6871700,78.6,79.0,54.81 - 91.62,54.81,91.62,32.442921431815364,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.58,20.03,19.53,19.53 - 20.03,0.01,0.05,2026-08-26T15:49:30.000Z,111917235325.0,13613600,19.56,19.55,17.79 - 27.81,17.79,27.81,9.108247662464528,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.0,17.29,16.76,16.76 - 17.29,0.22,1.31,2026-08-26T15:49:30.000Z,176228408451.0,15807800,17.0,16.78,15.68 - 22.09790212,15.68,22.09790212,7.404826204373204,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.19,42.27,40.97,40.97 - 42.27,0.84,2.03,2026-08-26T16:34:30.000Z,561814681062.0,52994100,42.19,41.14,29.31 - 50.69,29.31,50.69,4.076998154286211,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.5,79.58,78.21,78.21 - 79.58,-0.2,-0.25,2026-08-26T16:34:30.000Z,328094869911.0,7765000,78.51,79.0,54.81 - 91.62,54.81,91.62,32.40989224226911,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.48,20.03,19.46,19.46 - 20.03,-0.09,-0.46,2026-08-26T16:34:30.000Z,111917235325.0,15786100,19.48,19.55,17.79 - 27.81,17.79,27.81,9.061729543657254,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,16.97,17.29,16.76,16.76 - 17.29,0.19,1.13,2026-08-26T16:34:30.000Z,176228408451.0,17834700,16.97,16.78,15.68 - 22.09790212,15.68,22.09790212,7.391758864012544,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.14,42.27,40.97,40.97 - 42.27,0.79,1.91,2026-08-26T16:56:30.000Z,561814681062.0,54750900,42.14,41.14,29.31 - 50.69,29.31,50.69,4.072166442797368,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.64,79.58,78.21,78.21 - 79.58,-0.06,-0.08,2026-08-26T16:55:30.000Z,328094869911.0,8472300,78.67,79.0,54.81 - 91.62,54.81,91.62,32.46769332397506,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.49,20.03,19.46,19.46 - 20.03,-0.08,-0.41,2026-08-26T16:55:30.000Z,111917235325.0,16406200,19.49,19.55,17.79 - 27.81,17.79,27.81,9.06638135553798,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.01,17.29,16.76,16.76 - 17.29,0.23,1.37,2026-08-26T16:55:30.000Z,176228408451.0,18456500,17.01,16.78,15.68 - 22.09790212,15.68,22.09790212,7.409181984493424,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.85,42.27,40.97,40.97 - 42.27,0.5,1.21,2026-08-26T18:01:30.000Z,561814681062.0,59131100,41.84,41.14,29.31 - 50.69,29.31,50.69,4.044142516162075,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.52,79.58,78.21,78.21 - 79.58,-0.18,-0.23,2026-08-26T18:01:30.000Z,328094869911.0,9709100,78.52,79.0,54.81 - 91.62,54.81,91.62,32.41814953965567,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.49,20.03,19.39,19.39 - 20.03,-0.08,-0.41,2026-08-26T18:00:30.000Z,111917235325.0,18972700,19.49,19.55,17.79 - 27.81,17.79,27.81,9.06638135553798,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.02,17.29,16.76,16.76 - 17.29,0.24,1.43,2026-08-26T18:00:30.000Z,176228408451.0,20665700,17.01,16.78,15.68 - 22.09790212,15.68,22.09790212,7.413537764613642,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.61,42.27,40.97,40.97 - 42.27,0.26,0.63,2026-08-26T18:49:30.000Z,561814681062.0,63113000,41.62,41.14,29.31 - 50.69,29.31,50.69,4.020950301015626,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.4,79.58,78.21,78.21 - 79.58,-0.3,-0.38,2026-08-26T18:49:30.000Z,328094869911.0,10353200,78.41,79.0,54.81 - 91.62,54.81,91.62,32.36860575533628,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.39,20.03,19.37,19.37 - 20.03,-0.18,-0.92,2026-08-26T18:49:30.000Z,111917235325.0,24307700,19.39,19.55,17.79 - 27.81,17.79,27.81,9.019863236730709,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,16.93,17.29,16.76,16.76 - 17.29,0.15,0.89,2026-08-26T18:49:30.000Z,176228408451.0,23163800,16.94,16.78,15.68 - 22.09790212,15.68,22.09790212,7.374335743531667,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.54,42.27,40.97,40.97 - 42.27,0.19,0.46,2026-08-26T19:47:30.000Z,561814681062.0,68243300,41.55,41.14,29.31 - 50.69,29.31,50.69,4.014185904931245,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.56,79.58,78.21,78.21 - 79.58,-0.14,-0.18,2026-08-26T19:47:30.000Z,328094869911.0,11754300,78.56,79.0,54.81 - 91.62,54.81,91.62,32.4346641344288,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.54,20.03,19.37,19.37 - 20.03,-0.03,-0.15,2026-08-26T19:47:30.000Z,111917235325.0,33312500,19.55,19.55,17.79 - 27.81,17.79,27.81,9.089640414941618,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.0,17.29,16.76,16.76 - 17.29,0.22,1.31,2026-08-26T19:47:30.000Z,176228408451.0,28171600,16.99,16.78,15.68 - 22.09790212,15.68,22.09790212,7.404826204373204,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.45,42.27,40.97,40.97 - 42.27,0.1,0.24,2026-08-26T20:59:30.000Z,561814681062.0,74607800,41.42,41.14,29.31 - 50.69,29.31,50.69,4.005488824251327,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.45,79.58,78.21,78.21 - 79.58,-0.25,-0.32,2026-08-26T20:59:30.000Z,328094869911.0,13668200,78.37,79.0,54.81 - 91.62,54.81,91.62,32.38924899880269,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.52,20.03,19.37,19.37 - 20.03,-0.05,-0.26,2026-08-26T20:59:30.000Z,111917235325.0,36515300,19.49,19.55,17.79 - 27.81,17.79,27.81,9.080336791180164,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,16.99,17.29,16.76,16.76 - 17.29,0.21,1.25,2026-08-26T20:59:30.000Z,176228408451.0,34713800,16.91,16.78,15.68 - 22.09790212,15.68,22.09790212,7.400470424252983,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.89,42.17,41.0,41 - 42.17,0.44,1.06,2026-08-27T16:50:30.000Z,561973749995.0,20013800,41.87,41.45,29.31 - 50.69,29.31,50.69,4.04800788535315,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.92,78.98,77.88,77.88 - 78.98,0.47,0.6,2026-08-27T16:50:30.000Z,327052637120.0,5191500,78.92,78.07,54.81 - 91.62,54.81,91.62,32.58329548738698,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.87,19.93,19.32,19.32 - 19.93,0.35,1.79,2026-08-27T16:49:30.000Z,111631298868.0,11779200,19.87,19.39,17.79 - 27.81,17.79,27.81,9.243150207005629,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,16.99,17.02,16.8,16.8 - 17.02,0.0,0.0,2026-08-27T16:50:30.000Z,178182508583.0,10321700,16.99,16.84,15.68 - 22.09790212,15.68,22.09790212,7.400470424252983,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.7,42.89,41.0,41 - 42.89,1.25,3.02,2026-08-27T20:34:30.000Z,561973749995.0,43152100,42.84,41.45,29.31 - 50.69,29.31,50.69,4.126281611472416,10.3482633
VALE3,VALE3,Vale S.A.,BRL,79.11,79.3,77.88,77.88 - 79.3,0.66,0.84,2026-08-27T20:34:30.000Z,327052637120.0,11456200,79.22,78.07,54.81 - 91.62,54.81,91.62,32.66173981255935,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.97,20.14,19.32,19.32 - 20.14,0.45,2.31,2026-08-27T20:34:30.000Z,111631298868.0,26290800,20.04,19.39,17.79 - 27.81,17.79,27.81,9.289668325812904,2.1496732
